Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,282.5,283.5,276.20001220703125,276.20001220703125,213.81103515625,2499725
2015-06-01,282.0,283.5,279.70001220703125,279.70001220703125,216.52041625976562,1915844
2015-06-02,279.3999938964844,279.5,274.29998779296875,275.29998779296875,213.11431884765625,1691102
2015-06-03,276.79998779296875,278.6000061035156,275.0,276.70001220703125,214.1980743408203,1271749
2015-06-04,276.1000061035156,276.79998779296875,271.1000061035156,275.29998779296875,213.11431884765625,1496142
2015-06-05,273.1000061035156,273.6000061035156,269.8999938964844,271.5,210.17266845703125,1404108
2015-06-08,270.20001220703125,271.1000061035156,269.3999938964844,270.0,209.011474609375,960307
2015-06-09,268.0,268.70001220703125,265.1000061035156,266.70001220703125,206.45692443847656,1700001
2015-06-10,266.70001220703125,274.3999938964844,266.70001220703125,272.6000061035156,211.02420043945312,1722010
2015-06-11,273.8999938964844,277.1000061035156,273.29998779296875,275.0,212.882080078125,1324834
2015-06-12,273.8999938964844,274.79998779296875,268.1000061035156,268.70001220703125,208.00514221191406,1452893
2015-06-15,266.79998779296875,268.29998779296875,263.20001220703125,263.70001220703125,204.1345672607422,1748012
2015-06-16,262.5,267.79998779296875,261.5,265.8999938964844,205.83763122558594,1651547
2015-06-17,265.5,266.79998779296875,263.8999938964844,264.0,204.3668212890625,1591528
2015-06-18,264.5,264.5,258.1000061035156,264.20001220703125,204.52163696289062,2471024
2015-06-19,266.1000061035156,268.0,264.20001220703125,264.20001220703125,204.52163696289062,3352916
2015-06-22,267.0,270.1000061035156,266.0,269.29998779296875,208.46958923339844,1549537
2015-06-23,270.6000061035156,273.29998779296875,269.70001220703125,272.3999938964844,210.869384765625,1343935
2015-06-24,271.0,273.1000061035156,268.1000061035156,270.6000061035156,209.47598266601562,1510285
2015-06-25,268.8999938964844,273.29998779296875,268.3999938964844,269.79998779296875,208.8566436767578,1268163
2015-06-26,269.20001220703125,270.6000061035156,265.8999938964844,268.6000061035156,207.92776489257812,1351366
2015-06-29,261.20001220703125,266.0,260.3999938964844,263.3999938964844,203.90232849121094,1806048
2015-06-30,265.0,266.8999938964844,261.79998779296875,262.0,202.8185577392578,2355563
2015-07-01,264.0,268.1000061035156,263.1000061035156,266.29998779296875,206.1472625732422,1693513
2015-07-02,267.6000061035156,269.1000061035156,265.79998779296875,266.3999938964844,206.2246856689453,1045192
2015-07-03,266.8999938964844,267.5,263.29998779296875,265.1000061035156,205.21832275390625,911840
2015-07-06,262.5,266.29998779296875,262.20001220703125,265.3999938964844,205.45057678222656,1107996
2015-07-07,265.6000061035156,266.8999938964844,260.20001220703125,260.20001220703125,201.42515563964844,1421468
2015-07-08,261.0,266.0,260.70001220703125,265.0,205.1409149169922,1620921
2015-07-09,265.3999938964844,270.3999938964844,264.20001220703125,270.0,209.011474609375,1320011
2015-07-10,275.0,275.0,271.0,274.1000061035156,212.18539428710938,1409733
2015-07-13,275.5,278.3999938964844,275.5,278.1000061035156,215.28182983398438,1322621
2015-07-14,278.20001220703125,278.79998779296875,276.5,278.0,215.20443725585938,1294697
2015-07-15,277.29998779296875,279.8999938964844,276.70001220703125,277.79998779296875,215.04959106445312,1472347
2015-07-16,276.3999938964844,282.5,276.3999938964844,282.5,218.6879425048828,1720146
2015-07-17,280.6000061035156,282.1000061035156,278.3999938964844,279.5,216.36561584472656,1396993
2015-07-20,282.79998779296875,283.8999938964844,280.3999938964844,281.29998779296875,217.75901794433594,1132043
2015-07-21,282.5,283.29998779296875,277.3999938964844,278.3999938964844,215.51405334472656,1196432
2015-07-22,278.5,279.8999938964844,273.6000061035156,275.20001220703125,213.0369110107422,1385384
2015-07-23,279.8999938964844,279.8999938964844,277.0,279.5,216.36561584472656,1496298
2015-07-24,279.79998779296875,280.79998779296875,276.8999938964844,277.29998779296875,214.6625213623047,1016931
2015-07-27,278.1000061035156,279.0,272.5,273.8999938964844,212.0305633544922,1174171
2015-07-28,275.29998779296875,276.70001220703125,274.0,276.70001220703125,214.1980743408203,1218482
2015-07-29,278.5,279.8999938964844,276.70001220703125,279.6000061035156,216.44302368164062,1391193
2015-07-30,280.0,281.20001220703125,276.5,278.70001220703125,215.746337890625,1267295
2015-07-31,279.8999938964844,280.20001220703125,277.79998779296875,279.1000061035156,216.0559539794922,1363804
2015-08-03,279.1000061035156,281.70001220703125,278.5,279.6000061035156,216.44302368164062,1001875
2015-08-04,279.0,281.20001220703125,278.29998779296875,280.0,216.75267028808594,952962
2015-08-05,280.3999938964844,281.29998779296875,278.5,281.0,217.52676391601562,891915
2015-08-06,281.0,281.1000061035156,279.29998779296875,279.3999938964844,216.28819274902344,770380
2015-08-07,278.0,279.3999938964844,275.70001220703125,276.3999938964844,213.96585083007812,896403
2015-08-10,277.3999938964844,280.0,275.29998779296875,280.0,216.75267028808594,916246
2015-08-11,279.79998779296875,280.79998779296875,277.29998779296875,278.0,215.20443725585938,808451
2015-08-12,275.6000061035156,276.0,269.0,270.6000061035156,209.47598266601562,1567156
2015-08-13,274.0,277.8999938964844,273.1000061035156,275.8999938964844,213.57879638671875,1426845
2015-08-14,276.70001220703125,277.20001220703125,275.1000061035156,276.0,213.6562042236328,924697
2015-08-17,278.1000061035156,279.29998779296875,275.3999938964844,277.70001220703125,214.9722137451172,1103202
2015-08-18,278.6000061035156,278.8999938964844,276.5,276.8999938964844,214.35292053222656,994179
2015-08-19,276.5,277.0,273.1000061035156,273.29998779296875,211.5660858154297,1179430
2015-08-20,271.6000061035156,273.79998779296875,269.5,270.0,209.011474609375,1299020
2015-08-21,265.0,268.3999938964844,260.70001220703125,260.70001220703125,201.81222534179688,2872149
2015-08-24,252.0,259.8999938964844,241.60000610351562,254.0,196.62564086914062,4899191
2015-08-25,255.5,262.8999938964844,254.39999389648438,262.29998779296875,203.05081176757812,2741986
2015-08-26,259.70001220703125,261.0,253.39999389648438,257.0,198.947998046875,2746472
2015-08-27,264.5,267.0,262.8999938964844,267.0,206.68914794921875,1638825
2015-08-28,268.8999938964844,269.29998779296875,261.1000061035156,263.20001220703125,203.74749755859375,1690716
2015-08-31,262.29998779296875,264.6000061035156,261.3999938964844,264.0,204.3668212890625,1040120
2015-09-01,260.0,261.6000061035156,255.3000030517578,257.3999938964844,199.2576141357422,2166687
2015-09-02,259.0,261.0,255.60000610351562,257.20001220703125,199.10279846191406,1735208
2015-09-03,259.5,263.1000061035156,258.8999938964844,261.8999938964844,202.7411651611328,1816730
2015-09-04,262.0,262.0,257.20001220703125,259.5,200.8832550048828,1675440
2015-09-07,260.8999938964844,262.70001220703125,258.79998779296875,260.3999938964844,201.57997131347656,805362
2015-09-08,261.8999938964844,264.0,260.20001220703125,260.20001220703125,201.42515563964844,1163221
2015-09-09,265.5,265.8999938964844,260.79998779296875,262.1000061035156,202.89598083496094,1659767
2015-09-10,261.29998779296875,262.8999938964844,258.5,259.1000061035156,200.57363891601562,1602727
2015-09-11,260.0,261.70001220703125,256.29998779296875,260.6000061035156,201.7348175048828,1202799
2015-09-14,259.1000061035156,262.5,257.79998779296875,257.79998779296875,199.5672607421875,1091159
2015-09-15,258.79998779296875,262.20001220703125,257.8999938964844,261.5,202.43148803710938,1109999
2015-09-16,262.20001220703125,263.3999938964844,259.79998779296875,261.8999938964844,202.7411651611328,1540700
2015-09-17,262.20001220703125,262.5,258.3999938964844,258.79998779296875,200.34140014648438,1410617
2015-09-18,258.29998779296875,259.70001220703125,254.39999389648438,257.29998779296875,199.18020629882812,3270420
2015-09-21,259.3999938964844,261.8999938964844,256.79998779296875,258.6000061035156,200.1865692138672,1324224
2015-09-22,256.1000061035156,256.1000061035156,249.1999969482422,249.1999969482422,192.90988159179688,2281602
2015-09-23,250.39999389648438,252.89999389648438,248.5,248.5,192.36798095703125,1666543
2015-09-24,248.89999389648438,249.39999389648438,244.1999969482422,245.0,189.65858459472656,1898937
2015-09-25,249.0,253.8000030517578,248.60000610351562,251.5,194.69033813476562,1654839
2015-09-28,255.5,259.29998779296875,252.6999969482422,252.6999969482422,195.6192626953125,2831695
2015-09-29,250.39999389648438,253.3000030517578,247.60000610351562,251.39999389648438,194.6129150390625,1754876
2015-09-30,254.6999969482422,258.29998779296875,254.39999389648438,257.0,198.947998046875,1924708
2015-10-01,260.0,260.5,256.6000061035156,257.29998779296875,199.18020629882812,1756286
2015-10-02,259.6000061035156,260.70001220703125,252.39999389648438,256.0,198.1738739013672,1514597
2015-10-05,260.0,261.6000061035156,258.29998779296875,260.5,201.6573944091797,1421912
2015-10-06,261.20001220703125,261.70001220703125,258.79998779296875,259.8999938964844,201.19290161132812,1063519
2015-10-07,261.5,261.5,250.0,250.5,193.91624450683594,3070358
2015-10-08,251.8000030517578,255.0,251.0,253.89999389648438,196.54823303222656,1535104
2015-10-09,257.0,257.0,252.10000610351562,252.39999389648438,195.3870391845703,2024510
2015-10-12,252.0,255.10000610351562,251.6999969482422,254.5,197.0126953125,1114289
2015-10-13,253.89999389648438,257.29998779296875,252.3000030517578,255.6999969482422,197.94163513183594,1487414
2015-10-14,254.5,255.1999969482422,251.5,252.0,195.07740783691406,1476544
2015-10-15,253.0,254.6999969482422,252.39999389648438,253.8000030517578,196.4708251953125,1114192
2015-10-16,258.0,260.0,256.20001220703125,259.5,200.8832550048828,1736808
2015-10-19,260.0,262.29998779296875,259.20001220703125,260.5,201.6573944091797,1099818
2015-10-20,260.5,262.5,257.1000061035156,257.1000061035156,199.02540588378906,1231842
2015-10-21,257.20001220703125,257.20001220703125,252.5,253.3000030517578,196.083740234375,1644425
2015-10-22,257.0,261.5,255.6999969482422,260.70001220703125,201.81222534179688,2124997
2015-10-23,262.5,265.0,260.6000061035156,264.29998779296875,204.59902954101562,1783788
2015-10-26,264.5,265.70001220703125,263.3999938964844,264.0,204.3668212890625,912576
2015-10-27,262.79998779296875,265.1000061035156,261.5,263.0,203.59266662597656,1155558
2015-10-28,264.5,268.6000061035156,264.3999938964844,267.8999938964844,207.38583374023438,1136503
2015-10-29,269.0,269.0,266.0,268.29998779296875,207.69546508789062,1091096
2015-10-30,269.5,270.0,267.3999938964844,268.29998779296875,207.69546508789062,1116197
2015-11-02,267.0,267.79998779296875,266.3999938964844,267.0,206.68914794921875,973960
2015-11-03,266.20001220703125,268.5,265.29998779296875,268.5,207.85032653808594,829838
2015-11-04,270.0,273.8999938964844,268.20001220703125,268.79998779296875,208.08253479003906,1593504
2015-11-05,270.29998779296875,274.3999938964844,268.8999938964844,272.6000061035156,211.02420043945312,1571712
2015-11-06,273.1000061035156,273.5,269.5,270.0,209.011474609375,1367209
2015-11-09,270.5,270.5,266.3999938964844,266.70001220703125,206.45692443847656,987432
2015-11-10,267.3999938964844,267.79998779296875,264.5,266.0,205.91505432128906,1078234
2015-11-11,266.79998779296875,269.70001220703125,266.0,266.70001220703125,206.45692443847656,1023209
2015-11-12,267.0,268.8999938964844,264.79998779296875,266.79998779296875,206.53431701660156,1439855
2015-11-13,266.0,267.29998779296875,263.29998779296875,266.6000061035156,206.3795166015625,1323072
2015-11-16,264.20001220703125,266.6000061035156,263.1000061035156,264.70001220703125,204.90870666503906,1420633
2015-11-17,266.1000061035156,272.29998779296875,265.79998779296875,272.29998779296875,210.79196166992188,1572715
2015-11-18,271.0,272.70001220703125,270.0,272.3999938964844,210.869384765625,993295
2015-11-19,273.0,274.5,271.1000061035156,272.29998779296875,210.79196166992188,1157596
2015-11-20,273.5,274.8999938964844,271.1000061035156,274.0,212.10794067382812,1291672
2015-11-23,273.0,273.29998779296875,271.0,271.70001220703125,210.32752990722656,809764
2015-11-24,270.70001220703125,270.79998779296875,265.20001220703125,266.8999938964844,206.6117401123047,1344959
2015-11-25,266.79998779296875,273.8999938964844,265.79998779296875,271.20001220703125,209.94046020507812,1657590
2015-11-26,271.3999938964844,274.8999938964844,271.0,274.0,212.10794067382812,913228
2015-11-27,272.6000061035156,276.20001220703125,271.79998779296875,275.5,213.26913452148438,1086336
2015-11-30,275.70001220703125,278.5,273.79998779296875,275.5,213.26913452148438,1759841
2015-12-01,277.5,277.8999938964844,273.70001220703125,276.3999938964844,213.96585083007812,1360160
2015-12-02,279.6000061035156,281.3999938964844,278.8999938964844,279.29998779296875,216.21075439453125,2001821
2015-12-03,278.0,279.6000061035156,271.70001220703125,272.6000061035156,211.02420043945312,1932669
2015-12-04,271.6000061035156,273.20001220703125,270.6000061035156,272.3999938964844,210.869384765625,1333245
2015-12-07,274.0,277.79998779296875,273.3999938964844,274.3999938964844,212.41761779785156,1063720
2015-12-08,274.3999938964844,275.5,270.1000061035156,271.6000061035156,210.2500762939453,1269643
2015-12-09,273.1000061035156,273.5,268.20001220703125,268.5,207.85032653808594,1497651
2015-12-10,267.1000061035156,271.20001220703125,265.20001220703125,269.20001220703125,208.3922119140625,1432883
2015-12-11,268.20001220703125,271.3999938964844,266.70001220703125,266.70001220703125,206.45692443847656,1713888
2015-12-14,269.0,270.1000061035156,262.29998779296875,262.6000061035156,203.2830352783203,1873079
2015-12-15,264.8999938964844,269.20001220703125,264.20001220703125,268.29998779296875,207.69546508789062,1914910
2015-12-16,270.0,272.29998779296875,268.8999938964844,269.79998779296875,208.8566436767578,1727629
2015-12-17,275.20001220703125,275.20001220703125,269.1000061035156,270.1000061035156,209.08889770507812,1734384
2015-12-18,268.5,272.1000061035156,268.3999938964844,268.8999938964844,208.15997314453125,3112837
2015-12-21,268.0,271.8999938964844,268.0,268.1000061035156,207.54067993164062,1279019
2015-12-22,269.70001220703125,270.3999938964844,267.20001220703125,267.20001220703125,206.843994140625,987721
2015-12-23,271.29998779296875,273.1000061035156,269.20001220703125,272.5,210.94679260253906,1212357
2015-12-28,274.0,274.79998779296875,271.70001220703125,274.1000061035156,212.18539428710938,657805
2015-12-29,275.79998779296875,278.5,275.5,278.5,215.59149169921875,1005004
2015-12-30,279.0,279.6000061035156,276.3999938964844,276.3999938964844,213.96585083007812,868712
2016-01-04,274.0,274.0,270.6000061035156,273.20001220703125,211.48866271972656,1625192
2016-01-05,277.1000061035156,277.29998779296875,271.8999938964844,275.29998779296875,213.11431884765625,1019826
2016-01-06,276.0,276.5,270.70001220703125,272.0,210.5597381591797,1330549
2016-01-07,267.20001220703125,271.0,265.6000061035156,270.0,209.011474609375,1954290
2016-01-08,269.6000061035156,270.5,263.0,263.0,203.59266662597656,1725008
2016-01-11,261.6000061035156,265.5,260.79998779296875,261.0,202.04444885253906,1485348
2016-01-12,260.0,265.70001220703125,259.70001220703125,264.1000061035156,204.44422912597656,1428323
2016-01-13,266.29998779296875,268.1000061035156,265.1000061035156,266.3999938964844,206.2246856689453,1222804
2016-01-14,263.1000061035156,264.0,259.0,262.5,203.2056121826172,1601967
2016-01-15,260.5,263.3999938964844,254.1999969482422,256.5,198.56092834472656,3034356
2016-01-18,255.0,259.5,254.8000030517578,256.3999938964844,198.48350524902344,1372315
